data_base,AnoMes,CodInst,NomeInstituicao,ativo_total,ranking
2024-03-31,202403,00000000,IF 00000000,220770513373248.0,1
2024-03-31,202403,60701190,Banco do Brasil S.A.,192665951614825.0,2
2024-03-31,202403,00360305,Itaú Unibanco S.A.,187871435046111.0,3
2024-03-31,202403,60746948,Caixa Econômica Federal,161364897687494.0,4
2024-03-31,202403,90400888,Banco Bradesco S.A.,111132676129782.0,5
2024-03-31,202403,60872504,Banco BTG Pactual S.A.,38014333071104.0,6
2024-03-31,202403,58160789,Banco Safra S.A.,25165209182166.0,7
2024-03-31,202403,33479023,Sicoob,18933657782211.0,8
2024-03-31,202403,01181521,Banco do Nordeste do Brasil S.A.,16452951198123.0,9
2024-03-31,202403,02038232,Banco BBM S.A.,13787707449857.0,10
2024-03-31,202403,01425787,Banco ABC Brasil S.A.,13518784430723.0,11
2024-03-31,202403,33264668,Bradesco Financiamentos S.A.,13134606214903.0,12
2024-03-31,202403,59588111,Banco Votorantim S.A.,13018496128851.0,13
2024-03-31,202403,30680829,Citibank N.A.,12843820586443.0,14
2024-03-31,202403,92702067,Banco Daycoval S.A.,12780658457037.0,15
2024-03-31,202403,33172537,Banco Pan S.A.,12164418515658.0,16
2024-03-31,202403,02332886,XP Investimentos Corretora de Câmbio Títulos e Valores Mobiliários S.A.,11833871439285.0,17
2024-03-31,202403,01027058,Banco Mercantil do Brasil S.A.,10777525960571.0,18
2024-03-31,202403,01522368,Banco C6 S.A.,9242872434485.0,19
2024-03-31,202403,18236120,Banco Ourinvest S.A.,9072514436258.0,20
2024-03-31,202403,33657248,Banco Santander (Brasil) S.A.,7320361833802.0,21
2024-03-31,202403,62232889,Banco Inter S.A.,7196201744897.0,22
2024-03-31,202403,07707650,Banco Modal S.A.,6771166529685.0,23
2024-03-31,202403,07237373,Banco do Estado do Pará S.A.,6681495403062.0,24
2024-03-31,202403,59285411,Banco do Estado do Amazonas S.A.,6321564766268.0,25
2024-03-31,202403,07207996,IF 07207996,6207073313906.0,26
2024-03-31,202403,00416968,Banco da Amazônia S.A.,6113842268215.0,27
2024-03-31,202403,28195667,IF 28195667,5812812341417.0,28
2024-03-31,202403,01023570,IF 01023570,5698179562851.0,29
2024-03-31,202403,31872495,Banco Fibra S.A.,5542608671319.0,30
2024-03-31,202403,16501555,IF 16501555,5031878255102.0,31
2024-03-31,202403,08561701,Banco do Estado do Espírito Santo S.A.,4897917631947.0,32
2024-03-31,202403,00000208,IF 00000208,4895694360571.0,33
2024-03-31,202403,61186680,IF 61186680,4820274651556.0,34
2024-03-31,202403,04902979,IF 04902979,4819483978359.0,35
2024-03-31,202403,59109165,IF 59109165,4409290070499.0,36
2024-03-31,202403,30306294,BNDES,4365798451286.0,37
2024-03-31,202403,60498557,IF 60498557,4268029718675.0,38
2024-03-31,202403,04332281,IF 04332281,4233539856995.0,39
2024-03-31,202403,33923798,IF 33923798,4104413051242.0,40
2024-03-31,202403,62073200,IF 62073200,3793989167079.0,41
2024-03-31,202403,33885724,IF 33885724,3709591356876.0,42
2024-03-31,202403,10573521,IF 10573521,3668040074876.0,43
2024-03-31,202403,03751794,IF 03751794,3403333146092.0,44
2024-03-31,202403,10264663,IF 10264663,3382177552081.0,45
2024-03-31,202403,75647891,IF 75647891,2957658273961.0,46
2024-03-31,202403,60770336,IF 60770336,2846786794478.0,47
2024-03-31,202403,61088183,IF 61088183,2836616556317.0,48
2024-03-31,202403,02992446,IF 02992446,2720741077718.0,49
2024-03-31,202403,31597552,IF 31597552,2629020261084.0,50
2024-03-31,202403,61348538,IF 61348538,2524887141866.0,51
2024-03-31,202403,53518684,IF 53518684,2519938338083.0,52
2024-03-31,202403,61533584,IF 61533584,2506743973507.0,53
2024-03-31,202403,62144175,IF 62144175,2443117681783.0,54
2024-03-31,202403,33042953,IF 33042953,2394607210745.0,55
2024-03-31,202403,15114366,IF 15114366,2301382400997.0,56
2024-03-31,202403,92894922,IF 92894922,2294324219669.0,57
2024-03-31,202403,62331228,IF 62331228,2264979156095.0,58
2024-03-31,202403,10664513,IF 10664513,2195453959922.0,59
2024-03-31,202403,92816560,IF 92816560,2157024219128.0,60
2024-03-31,202403,17184037,IF 17184037,2088933130143.0,61
2024-03-31,202403,02801938,IF 02801938,2006702974862.0,62
2024-03-31,202403,60814191,IF 60814191,1996840266782.0,63
2024-03-31,202403,33987793,IF 33987793,1962470429416.0,64
2024-03-31,202403,08357240,IF 08357240,1915480326862.0,65
2024-03-31,202403,02206577,IF 02206577,1878100791878.0,66
2024-03-31,202403,91884981,IF 91884981,1805010235305.0,67
2024-03-31,202403,04913711,IF 04913711,1760877033898.0,68
2024-03-31,202403,04862600,IF 04862600,1698270875908.0,69
2024-03-31,202403,80160260,IF 80160260,1662034774391.0,70
2024-03-31,202403,05040481,IF 05040481,1640651027405.0,71
2024-03-31,202403,29030467,IF 29030467,1631627741327.0,72
2024-03-31,202403,47193149,IF 47193149,1625508171356.0,73
2024-03-31,202403,00309024,IF 00309024,1596998947884.0,74
2024-03-31,202403,09516419,IF 09516419,1591638950516.0,75
2024-03-31,202403,58017179,IF 58017179,1577195175953.0,76
2024-03-31,202403,58616418,IF 58616418,1560491223025.0,77
2024-03-31,202403,60889128,IF 60889128,1559019037572.0,78
2024-03-31,202403,07450604,IF 07450604,1537184120132.0,79
2024-03-31,202403,47509120,IF 47509120,1524642599835.0,80
2024-03-31,202403,54037916,IF 54037916,1488940715824.0,81
2024-03-31,202403,01701201,IF 01701201,1475925885926.0,82
2024-03-31,202403,03012230,IF 03012230,1460232679349.0,83
2024-03-31,202403,04184779,IF 04184779,1448267944431.0,84
2024-03-31,202403,59274605,IF 59274605,1367673168115.0,85
2024-03-31,202403,63917579,IF 63917579,1363361896128.0,86
2024-03-31,202403,11417016,IF 11417016,1358400041545.0,87
2024-03-31,202403,10866788,IF 10866788,1358377553356.0,88
2024-03-31,202403,43815158,IF 43815158,1346283491311.0,89
2024-03-31,202403,17167412,IF 17167412,1318837423688.0,90
2024-03-31,202403,82639451,IF 82639451,1301176091796.0,91
2024-03-31,202403,27098060,IF 27098060,1244289741775.0,92
2024-03-31,202403,71328769,IF 71328769,1218324077597.0,93
2024-03-31,202403,03215790,IF 03215790,1205330985306.0,94
2024-03-31,202403,01401771,IF 01401771,1150678691093.0,95
2024-03-31,202403,62307848,IF 62307848,1122764606115.0,96
2024-03-31,202403,79342069,IF 79342069,1104246906148.0,97
2024-03-31,202403,26529420,IF 26529420,1103072227674.0,98
2024-03-31,202403,13220493,IF 13220493,1091805347935.0,99
2024-03-31,202403,00655522,IF 00655522,1049224120898.0,100
2024-03-31,202403,14388334,IF 14388334,1025438357636.0,101
2024-03-31,202403,32428294,IF 32428294,988415779748.0,102
2024-03-31,202403,61194353,IF 61194353,980754231412.0,103
2024-03-31,202403,05463212,IF 05463212,955965664104.0,104
2024-03-31,202403,18189547,IF 18189547,943021399373.0,105
2024-03-31,202403,60518222,IF 60518222,939379211968.0,106
2024-03-31,202403,87437687,IF 87437687,935470862258.0,107
2024-03-31,202403,06881898,IF 06881898,913888652924.0,108
2024-03-31,202403,78414067,IF 78414067,893826187966.0,109
2024-03-31,202403,38486817,IF 38486817,888521814235.0,110
2024-03-31,202403,62237425,IF 62237425,869911725613.0,111
2024-03-31,202403,81466286,IF 81466286,858976479959.0,112
2024-03-31,202403,32430233,IF 32430233,843605269949.0,113
2024-03-31,202403,92874270,IF 92874270,827777445878.0,114
2024-03-31,202403,91586982,IF 91586982,801769437238.0,115
2024-03-31,202403,20855875,IF 20855875,779658492234.0,116
2024-03-31,202403,32995755,IF 32995755,778855692435.0,117
2024-03-31,202403,90608712,IF 90608712,769886952111.0,118
2024-03-31,202403,62287735,IF 62287735,759568675233.0,119
2024-03-31,202403,01858774,IF 01858774,755897826655.0,120
2024-03-31,202403,02398976,IF 02398976,749136249708.0,121
2024-03-31,202403,22896431,IF 22896431,739767161409.0,122
2024-03-31,202403,34111187,IF 34111187,728742025357.0,123
2024-03-31,202403,37679449,IF 37679449,725469992338.0,124
2024-03-31,202403,36272465,IF 36272465,721863414563.0,125
2024-03-31,202403,15124464,IF 15124464,719690222665.0,126
2024-03-31,202403,37395399,IF 37395399,717159387046.0,127
2024-03-31,202403,80230774,IF 80230774,708943001894.0,128
2024-03-31,202403,88894548,IF 88894548,695977855255.0,129
2024-03-31,202403,03634220,IF 03634220,689031393682.0,130
